DATEPRD,NPD_WELL_BORE_NAME,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_WHP_P,Pressure Score,Anomaly,Severity
2009-05-10,15/9-F-14,221.83743375,105.13406916666666,69.03061958333333,0.2018968704790014,1,Low
2009-05-11,15/9-F-14,131.50938291666668,62.529313333333334,67.97013208333334,0.12472977334784463,1,Low
2009-05-12,15/9-F-14,221.37963520833333,105.17164,68.15463479166667,0.2182237762252741,1,Low
2009-05-13,15/9-F-14,221.81550333333334,105.18253041666667,68.37318020833334,0.2239871164433257,1,Low
2009-05-14,15/9-F-14,222.22633875,105.19342229166666,68.44433270833333,0.22797219896380383,1,Low
2009-05-15,15/9-F-14,222.63194166666668,105.20443125,68.46171770833334,0.22185756151461922,1,Low
2009-05-16,15/9-F-14,222.99936729166666,105.21656875,68.73768229166667,0.2183726571518263,1,Low
2009-05-17,15/9-F-14,223.10107020833334,105.23460541666667,68.51108729166667,0.2036216382987655,1,Low
2009-05-18,15/9-F-14,223.2921725,105.25352145833334,68.65286291666666,0.2130302514053044,1,Low
2009-05-19,15/9-F-14,223.37083229166666,105.26895729166667,68.579365,0.22088561048811617,1,Low
2009-05-20,15/9-F-14,223.581745625,105.28575291666667,68.57769583333334,0.2238572388403327,1,Low
2009-05-21,15/9-F-14,223.789333125,105.30345354166667,68.479568125,0.2249514795923533,1,Low
2009-05-22,15/9-F-14,223.49512125,105.32679208333333,67.76347020833333,0.21650330356658587,1,Low
2009-05-23,15/9-F-14,223.556181875,105.348455,67.34568520833334,0.21135548294351914,1,Low
2009-05-24,15/9-F-14,223.96805,105.36344770833334,67.428256875,0.2016951360987207,1,Low
2009-05-25,15/9-F-14,225.18591083333334,105.36983541666666,68.41764083333334,0.2054860297788489,1,Low
2009-05-26,15/9-F-14,225.61826895833335,105.380870625,68.447109375,0.21147408667905027,1,Low
2009-05-27,15/9-F-14,226.01568354166668,105.39355291666666,68.63812541666667,0.2159604134016901,1,Low
2009-05-28,15/9-F-14,226.489223125,105.40379520833334,68.81298458333333,0.1718007341725329,1,Low
2009-05-29,15/9-F-14,229.91302270833333,105.377715625,72.34613208333333,0.2044143798552729,1,Low
2009-05-30,15/9-F-14,230.22538354166667,105.35322458333333,73.00026416666667,0.20109265713163765,1,Low
2009-05-31,15/9-F-14,229.73503166666666,105.345725,72.64301458333334,0.18404355484611423,1,Low
2009-06-01,15/9-F-14,229.2729775,105.34099604166667,72.37521708333334,0.18536145671555682,1,Low
2009-06-02,15/9-F-14,229.25574895833333,105.34300916666666,72.30872625,0.20128949758515857,1,Low
2009-06-03,15/9-F-14,228.67671291666667,105.32865229166667,71.79112791666667,0.16140696167892343,1,Low
2009-06-04,15/9-F-14,227.83973791666668,105.31629,71.379379375,0.1635879384897158,1,Low
2009-06-05,15/9-F-14,226.27440604166668,105.31796979166667,70.02743645833333,0.16167438518097565,1,Low
2009-06-06,15/9-F-14,228.89151142730782,105.23663327542414,72.31863175560358,0.15126364465494013,1,Low
2009-06-07,15/9-F-14,224.91341895833332,105.29112854166667,69.06524270833333,0.14807595123682382,1,Low
2009-06-08,15/9-F-14,222.90287104166666,105.31029020833333,67.40416604166667,0.1554383711565479,1,Low
2009-06-09,15/9-F-14,222.306020625,105.30487666666667,67.23303375,0.21056943591863458,1,Low
2009-06-10,15/9-F-14,221.035030625,105.30362354166667,66.31083854166667,0.21875406023588106,1,Low
2009-06-11,15/9-F-14,222.93580800490236,105.23997568071785,68.2538705929193,0.21548721455374664,1,Low
2009-06-12,15/9-F-14,219.34035604166667,105.29680291666666,64.98822333333334,0.16804985970951947,1,Low
2009-06-13,15/9-F-14,221.26215730441453,105.2479100158015,67.07178204031374,0.20865477872100924,1,Low
2009-06-14,15/9-F-14,218.77395412997447,105.2968392599,64.56804669061226,0.16765554620629664,1,Low
2009-06-15,15/9-F-14,204.8916931761649,96.99826172645724,69.50111695997965,0.13568703495831147,1,Low
2009-06-16,15/9-F-14,220.69943791666665,105.21679604166667,68.31247208333333,0.21455669185185,1,Low
2009-06-17,15/9-F-14,219.02184229166667,105.23084416666667,66.77562854166666,0.21504761595678323,1,Low
2009-06-18,15/9-F-14,216.927236875,105.25772395833333,64.9464825,0.22040712548653613,1,Low
2009-06-19,15/9-F-14,215.26922833333333,105.27237375,63.43744645833333,0.21537490643884233,1,Low
2009-06-20,15/9-F-14,211.85529,105.31581041666666,60.002768125,0.2120673774419864,1,Low
2009-06-21,15/9-F-14,219.31746354166665,105.246290625,67.94219958333333,0.19690155450458108,1,Low
2009-06-22,15/9-F-14,219.063423125,105.23318041666667,67.67041354166666,0.19619840849564973,1,Low
2009-06-23,15/9-F-14,218.98811166666667,105.23193354166666,67.57426416666667,0.20382597356873444,1,Low
2009-06-24,15/9-F-14,219.02638708333333,105.23336875,67.58576729166667,0.2058586658653448,1,Low
2009-06-25,15/9-F-14,223.25763083333334,105.19063729166666,71.38641479166667,0.20378534580070007,1,Low
2009-06-26,15/9-F-14,228.58117479166665,105.09516208333334,76.23600541666667,0.18837270546590645,1,Low
2009-06-27,15/9-F-14,228.74058833333333,105.07358833333333,76.42916958333333,0.1856357612835125,1,Low
2009-06-28,15/9-F-14,228.92045479166666,105.07118854166667,76.53530479166666,0.13681529047611374,1,Low
2009-06-29,15/9-F-14,228.98714916666665,105.06616333333334,76.62854479166667,0.14150862835030686,1,Low
2009-06-30,15/9-F-14,229.200885,105.06148125,76.79162645833334,0.18592842612090144,1,Low
2009-07-01,15/9-F-14,229.31283229166667,105.05931729166667,76.821851875,0.18895650882590936,1,Low
2009-07-02,15/9-F-14,229.52183708333334,105.0552425,76.98035770833333,0.19809626627403482,1,Low
2009-07-03,15/9-F-14,229.59433354166666,105.05205729166667,77.08423208333333,0.19350297349128082,1,Low
2009-07-04,15/9-F-14,229.49628520833335,105.05250916666667,77.01582354166666,0.1921341172088027,1,Low
2009-07-05,15/9-F-14,229.58354145833334,105.05137395833333,77.06167291666667,0.18427300509298405,1,Low
2009-07-06,15/9-F-14,229.60045708333334,105.05034770833333,77.06990041666667,0.19110909382447416,1,Low
2009-07-07,15/9-F-14,229.55275458333332,105.05286666666667,77.00586270833334,0.1987615946421578,1,Low
2009-07-08,15/9-F-14,229.71382645833333,105.05193291666667,77.04612375,0.20475210967483592,1,Low
2009-07-09,15/9-F-14,229.78460291666667,105.05177729166667,77.05755395833333,0.20923412402970354,1,Low
2009-07-10,15/9-F-14,229.85027125,105.0517625,77.082355625,0.20494515148164272,1,Low
2009-07-11,15/9-F-14,229.87537541666666,105.05080604166666,77.07781875,0.2045470465699824,1,Low
2009-07-12,15/9-F-14,229.598443125,105.04621104166667,76.91447895833333,0.19370140845137163,1,Low
2009-07-13,15/9-F-14,228.476613125,105.06445583333333,75.92007666666667,0.2016520695818133,1,Low
2009-07-14,15/9-F-14,228.39486895833332,105.06852229166667,75.74699770833334,0.20827485800645335,1,Low
2009-07-15,15/9-F-14,228.52941854166667,105.068433125,75.80874729166666,0.21513065234712025,1,Low
2009-07-16,15/9-F-14,228.45079083333334,105.06501104166666,75.802896875,0.21839402717025608,1,Low
2009-07-17,15/9-F-14,228.39581291666667,105.072198125,75.61827916666667,0.2106476123083098,1,Low
2009-07-18,15/9-F-14,228.99338916666667,105.09494895833333,75.77674458333334,0.20327553781092506,1,Low
2009-07-19,15/9-F-14,229.90933147200795,105.08302207830589,76.08466762439177,0.14286208359181152,1,Low
2009-07-20,15/9-F-14,228.34033916666667,105.14547833333333,74.57749458333333,0.2048300197584091,1,Low
2009-07-21,15/9-F-14,228.645029375,105.18760958333333,74.49183416666666,0.21195154054189597,1,Low
2009-07-22,15/9-F-14,229.73504104166668,105.20103375,75.00294729166667,0.21407014469747965,1,Low
2009-07-23,15/9-F-14,231.20491333333334,105.208091875,75.945123125,0.21687136683603564,1,Low
2009-07-24,15/9-F-14,233.23473625,105.202786875,77.37053541666667,0.20445979524284003,1,Low
2009-07-25,15/9-F-14,233.19768829787233,105.22840893617021,77.06245936170212,0.20243038258195645,1,Low
2009-07-26,15/9-F-14,234.5671825,105.237359375,77.866750625,0.19277480851845152,1,Low
2009-07-27,15/9-F-14,235.85203916666666,105.24247291666667,78.60547958333333,0.1969067070337619,1,Low
2009-07-28,15/9-F-14,236.39204666666666,105.26261291666667,78.70653145833333,0.2016737473989373,1,Low
2009-07-29,15/9-F-14,237.64136333333335,105.27038541666667,79.396895625,0.2019068986944828,1,Low
2009-07-30,15/9-F-14,238.72715104166667,105.28085854166666,80.04126583333333,0.20442936157684172,1,Low
2009-07-31,15/9-F-14,239.56652270833334,105.295455625,80.440091875,0.19021102713112042,1,Low
2009-08-01,15/9-F-14,240.30031083333333,105.297245,80.7941475,0.1886418934897301,1,Low
2009-08-02,15/9-F-14,240.9854564516129,105.30855774193549,81.14152801488834,0.13800597769608935,1,Low
2009-08-04,15/9-F-14,264.30334,100.99054,104.40806,0.07124947975228924,1,Low
2009-08-05,15/9-F-14,236.24669229155296,105.28042896316033,73.70313997880822,0.20886298450069007,1,Low
2009-08-06,15/9-F-14,230.15366541666666,105.55419083333334,68.08718708333333,0.22575417944265574,1,Low
2009-08-07,15/9-F-14,228.82545295241076,105.5736026983678,67.03658899841673,0.2165573338799976,1,Low
2009-08-08,15/9-F-14,239.10520965587446,105.3446423025613,77.1772432508318,0.19192372160904703,1,Low
2009-08-09,15/9-F-14,222.92179375,105.58382145833333,60.668604583333334,0.20738425974179547,1,Low
2009-08-10,15/9-F-14,220.56966,105.621905625,58.292444583333335,0.214473436562641,1,Low
2009-08-11,15/9-F-14,224.26210958333334,105.57150375,62.912305833333335,0.22091522891913085,1,Low
2009-08-12,15/9-F-14,226.49361770833335,105.51500458333334,65.910653125,0.22823382706161816,1,Low
2009-08-13,15/9-F-14,225.18742833333334,105.51826583333333,64.64238041666667,0.2293307024680981,1,Low
2009-08-14,15/9-F-14,224.547829375,105.51477375,64.19045458333333,0.22659381520804223,1,Low
2009-08-15,15/9-F-14,223.84129416666667,105.51046541666666,63.689291875,0.2206133278561166,1,Low
2009-08-16,15/9-F-14,223.95201916666667,105.52463833333333,63.56438625,0.16367808068960354,1,Low
2009-08-17,15/9-F-14,224.40322666666665,105.53382958333333,63.646094375,0.16915749104956185,1,Low
2009-08-18,15/9-F-14,224.817881875,105.54424666666667,63.706650208333336,0.22225498222639467,1,Low
2009-08-19,15/9-F-14,225.27187958333334,105.55197166666666,63.72328104166667,0.23016342114149013,1,Low
2009-08-20,15/9-F-14,225.512981875,105.56386,63.66334166666667,0.1848536997387431,1,Low
2009-08-21,15/9-F-14,225.87723270833334,105.57339104166667,63.7918675,0.2245981746290685,1,Low
2009-08-22,15/9-F-14,226.17764083333333,105.57892979166667,63.865956458333336,0.21611698467916007,1,Low
2009-08-23,15/9-F-14,226.36076333333332,105.58415625,63.77038145833333,0.20541960413538646,1,Low
2009-08-24,15/9-F-14,226.39093958333333,105.593855625,63.5021775,0.20922544653074354,1,Low
2009-08-25,15/9-F-14,225.20279270833333,105.62307875,61.85364,0.215076805515308,1,Low
2009-08-26,15/9-F-14,234.1941562962392,105.34343133283924,62.396220971945894,0.1543762014894149,1,Low
2009-08-27,15/9-F-14,232.99292125,105.49025375,70.019185625,0.22237370622527936,1,Low
2009-08-28,15/9-F-14,226.90733145833335,105.609259375,63.471765625,0.2136884085377182,1,Low
2009-08-29,15/9-F-14,220.03238354166666,105.703941875,54.06310229166667,0.20315420223548847,1,Low
2009-08-30,15/9-F-14,218.48211,105.76401458333333,49.724691875,0.18658241997403124,1,Low
2009-08-31,15/9-F-14,225.2863512427474,105.71863645030781,56.50069373983208,0.17218121118659413,1,Low
2009-09-02,15/9-F-14,132.34205,50.78467,97.59195,0.008449679360895024,1,Low
2009-09-03,15/9-F-14,263.41714,100.86212,100.47389,0.058482290025727246,1,Low
2009-09-04,15/9-F-14,254.73702503822707,104.64521830647466,6.694888210774049e-05,0.06068875667126239,1,Low
2009-09-05,15/9-F-14,244.99238395833333,105.3212075,0.0,0.16198118295223068,1,Low
2009-09-06,15/9-F-14,247.9126952085006,105.28091713304396,0.49001586111002765,0.136476984319988,1,Low
2009-09-07,15/9-F-14,240.80645112677664,104.36621635129761,76.91831476307729,0.14080064952353533,1,Low
2009-09-08,15/9-F-14,239.74239520833333,105.52947645833333,74.6380975,0.1659338074754479,1,Low
2009-09-09,15/9-F-14,232.98648479166667,105.644375625,66.58447041666666,0.2278803065834903,1,Low
2009-09-10,15/9-F-14,233.263083125,105.66714666666667,66.79188854166667,0.22961523039637832,1,Low
2009-09-11,15/9-F-14,233.70860604166666,105.674549375,67.0328575,0.2264811951872096,1,Low
2009-09-12,15/9-F-14,234.51726083333332,105.66288395833334,67.93990625,0.2221029035697662,1,Low
2009-09-13,15/9-F-14,234.85712666666666,105.67322125,67.89452,0.21179227569110143,1,Low
2009-09-14,15/9-F-14,235.23129854166666,105.683575,67.86656916666666,0.2164104641659988,1,Low
2009-09-15,15/9-F-14,236.353946875,105.686950625,68.33185041666667,0.22586724579843326,1,Low
2009-09-16,15/9-F-14,234.68556270833332,105.71831291666666,66.2108625,0.2317338157773821,1,Low
2009-09-17,15/9-F-14,234.91800395833334,105.723580625,66.21655583333333,0.23236160836664504,1,Low
2009-09-18,15/9-F-14,235.180838125,105.73079583333333,66.17774666666666,0.2285208125114384,1,Low
2009-09-19,15/9-F-14,232.33501666666666,105.76757770833333,61.83578625,0.22833374348878854,1,Low
2009-09-20,15/9-F-14,223.807033125,105.90581645833333,50.078335208333336,0.20138706674586832,1,Low
2009-09-21,15/9-F-14,223.84438333333333,105.93353833333333,49.787225416666665,0.20407059627644963,1,Low
2009-09-22,15/9-F-14,224.07912041666665,105.944636875,49.828865625,0.21281752883489918,1,Low
2009-09-23,15/9-F-14,224.30269708333333,105.95609145833333,49.85054520833334,0.2126065832280139,1,Low
2009-09-24,15/9-F-14,230.58686479166667,105.91177895833333,57.779629791666665,0.18386937579674123,1,Low
2009-09-25,15/9-F-14,236.63368583333335,105.82262333333334,65.224868125,0.21884222416413995,1,Low
2009-09-26,15/9-F-14,236.73987965357966,105.82493683602772,65.08934159353349,0.16980673433794458,1,Low
2009-09-27,15/9-F-14,269.97627,101.9669,98.77005,0.07553082022545954,1,Low
2009-09-28,15/9-F-14,270.53854,101.22074,102.41823,0.06766220891784391,1,Low
2009-09-29,15/9-F-14,270.53191,100.82172,102.35669,0.06813149750007974,1,Low
2009-09-30,15/9-F-14,270.40727,100.62025,101.41338,0.06803962061262558,1,Low
2009-10-01,15/9-F-14,256.9450174898785,104.82565522267207,87.20998356275304,0.11699262311606651,1,Low
2009-10-02,15/9-F-14,241.24167958333334,105.63419770833333,72.34172375,0.2022906725780224,1,Low
2009-10-03,15/9-F-14,236.777766875,105.742475,66.852729375,0.21050356752797394,1,Low
2009-10-04,15/9-F-14,236.61591479166665,105.77078791666666,66.73669166666667,0.19573575885407724,1,Low
2009-10-05,15/9-F-14,237.03858845209047,105.78380122325747,66.89405174063933,0.1933902547598223,1,Low
2009-10-06,15/9-F-14,241.4320133958996,105.62455740616457,70.72380715933055,0.19401823886252795,1,Low
2009-10-07,15/9-F-14,237.36480895833333,105.805010625,66.76155145833333,0.22098569242592297,1,Low
2009-10-08,15/9-F-14,238.65061291666666,105.80811979166667,67.96043291666666,0.22223832266764015,1,Low
2009-10-09,15/9-F-14,240.94273645833334,105.78053,70.36734208333333,0.21693292151951232,1,Low
2009-10-10,15/9-F-14,236.19362269793186,104.16738735891292,67.81122639036174,0.17356646273252108,1,Low
2009-10-11,15/9-F-14,239.867001875,105.79558458333334,68.57434208333333,0.15651169648684082,1,Low
2009-10-12,15/9-F-14,239.75694583333333,105.80093958333333,68.24559875,0.20742336034092712,1,Low
2009-10-13,15/9-F-14,241.85678849957674,105.73843807068373,69.8849835634,0.20902819511130133,1,Low
2009-10-14,15/9-F-14,239.35390104166666,105.783090625,67.825245625,0.22775991464015394,1,Low
2009-10-15,15/9-F-14,244.304839117003,105.71408797215568,72.29580901681597,0.22295005753459546,1,Low
2009-10-16,15/9-F-14,235.643680625,105.80064583333333,63.805591041666666,0.22965825336192602,1,Low
2009-10-17,15/9-F-14,235.71752976398054,105.67693062816097,59.657281654665,0.17992597349338546,1,Low
2009-10-18,15/9-F-14,242.32711760635615,105.04089325004291,56.844498213871944,0.1888591462983687,1,Low
2009-10-19,15/9-F-14,234.775915625,105.807208125,63.475552916666665,0.2163811733959774,1,Low
2009-10-20,15/9-F-14,234.900919375,105.82393041666667,63.52417895833333,0.22754465768948445,1,Low
2009-10-21,15/9-F-14,234.78496104166666,105.83141875,63.35799125,0.235058775928622,1,Low
2009-10-22,15/9-F-14,234.90388145833333,105.83651958333333,63.34061125,0.23494409796072213,1,Low
2009-10-23,15/9-F-14,233.7585559504302,105.85688592948692,61.68088413446419,0.17612750394503923,1,Low
2009-10-24,15/9-F-14,261.5892165706814,104.76463006365994,81.15241655340226,0.10976485401971159,1,Low
2009-10-25,15/9-F-14,241.82810797422042,105.78853628310205,68.43350206985714,0.16101656187141972,1,Low
2009-10-26,15/9-F-14,236.37601645833334,105.89624333333333,62.849015625,0.20395853179571627,1,Low
2009-10-27,15/9-F-14,236.12260354166668,105.91517083333333,62.48339395833333,0.21335324684817475,1,Low
2009-10-28,15/9-F-14,237.3003375,105.914101875,63.65026666666667,0.21464522129595526,1,Low
2009-10-29,15/9-F-14,239.5847262428683,105.87282996333732,65.25257930331513,0.2062154233573844,1,Low
2009-10-30,15/9-F-14,240.3356160405652,105.88713611929565,66.35267135631304,0.20056694708968437,1,Low
2009-10-31,15/9-F-14,245.37313583333332,105.83002520833334,72.30295083333333,0.19242874206650473,1,Low
2009-11-01,15/9-F-14,244.80552229166668,105.82472604166666,71.48141416666667,0.17574104167958632,1,Low
2009-11-02,15/9-F-14,244.838096875,105.82607770833333,71.3309075,0.18669286138823166,1,Low
2009-11-03,15/9-F-14,244.49993041666667,105.83206708333333,70.665221875,0.20091185200366518,1,Low
2009-11-04,15/9-F-14,247.64454197347442,105.76194151744652,72.89705073939535,0.1982945168633194,1,Low
2009-11-05,15/9-F-14,239.09729229166666,105.90208708333333,64.02029791666666,0.2175247658188389,1,Low
2009-11-06,15/9-F-14,239.0064475,105.91757270833334,63.790903541666665,0.21465147330376033,1,Low
2009-11-07,15/9-F-14,238.8846625,105.92467875,63.622861666666665,0.2088216369543524,1,Low
2009-11-08,15/9-F-14,238.61914645833335,105.93444625,63.24340479166667,0.19861539851512727,1,Low
2009-11-09,15/9-F-14,239.19089688209516,105.93919110892513,63.652083497797236,0.1899533744917779,1,Low
2009-11-10,15/9-F-14,241.235320421631,105.88761218745817,64.87813488639866,0.21747144216249736,1,Low
2009-11-11,15/9-F-14,238.5831075,105.95993875,62.61517833333333,0.22325308987316034,1,Low
2009-11-12,15/9-F-14,238.57298354166667,105.96088416666667,62.434928541666665,0.23137604849002358,1,Low
2009-11-13,15/9-F-14,238.58101833333333,105.9649675,62.266405625,0.1758706699098967,1,Low
2009-11-14,15/9-F-14,238.60674479166667,105.97107541666666,62.05371520833334,0.21762514326871907,1,Low
2009-11-15,15/9-F-14,239.32663416666668,105.96778145833333,62.76311666666667,0.20623159730946816,1,Low
2009-11-16,15/9-F-14,240.68149708333334,105.95370083333333,64.14851083333333,0.20914553905274647,1,Low
2009-11-17,15/9-F-14,243.558994375,105.92170604166667,67.462499375,0.2151487896117471,1,Low
2009-11-18,15/9-F-14,244.1707225,105.90690625,68.1074175,0.22029626809805053,1,Low
2009-11-19,15/9-F-14,244.002155,105.90427875,67.64979854166667,0.22544440629724394,1,Low
2009-11-20,15/9-F-14,247.00161762944447,105.86567189401002,69.26050192238648,0.20777058686413052,1,Low
2009-11-21,15/9-F-14,243.58025041666667,105.91031979166667,67.07789041666666,0.2114457671502904,1,Low
2009-11-22,15/9-F-14,243.762151875,105.91298208333333,67.12732854166667,0.19977028803322772,1,Low
2009-11-23,15/9-F-14,246.7382232197721,105.86471035553953,69.98291213786047,0.18535244316867588,1,Low
2009-11-24,15/9-F-14,246.32049539195506,105.85444621327191,69.34657572872808,0.1979330162729937,1,Low
2009-11-25,15/9-F-14,244.69706604166666,105.909475625,68.133640625,0.21281941936957127,1,Low
2009-11-26,15/9-F-14,245.6946710638298,105.89545893617021,69.26852872340426,0.2143446245582269,1,Low
2009-11-27,15/9-F-14,246.25150063829787,105.90331744680852,69.55958531914894,0.16048558957458164,1,Low
2009-11-28,15/9-F-14,246.94744479166667,105.90802645833334,70.00046645833334,0.19689016498725465,1,Low
2009-11-29,15/9-F-14,243.88124125,105.94724229166667,66.41515979166667,0.1844051256401592,1,Low
2009-11-30,15/9-F-14,242.97324021276594,105.96852404255318,65.32690765957447,0.18762916095181986,1,Low
2009-12-01,15/9-F-14,243.13068083333334,105.97789916666666,65.17505104166666,0.18370054520124646,1,Low
2009-12-02,15/9-F-14,243.13609125,105.984865,64.88432270833333,0.20038159772869224,1,Low
2009-12-03,15/9-F-14,243.218280625,105.98928104166667,64.81255020833333,0.2055690471967836,1,Low
2009-12-04,15/9-F-14,243.15455625,105.99163458333334,64.6137325,0.19349594979346962,1,Low
2009-12-05,15/9-F-14,244.41510791666667,105.98558333333334,65.52123645833333,0.1960904898128924,1,Low
2009-12-06,15/9-F-14,241.79826291666666,106.01499708333333,62.630014375,0.18859068888419,1,Low
2009-12-07,15/9-F-14,243.184471875,106.00005604166667,64.0953975,0.19217257140051336,1,Low
2009-12-08,15/9-F-14,243.09804854166666,106.00136833333333,63.944079583333334,0.20188434191812266,1,Low
2009-12-09,15/9-F-14,242.27472458333332,106.01177020833333,62.968553541666665,0.2116798704497948,1,Low
2009-12-10,15/9-F-14,241.12866458333335,106.02915145833333,61.71227583333334,0.21262253221111815,1,Low
2009-12-11,15/9-F-14,240.70426854166666,106.0405575,61.1491075,0.20868283448249314,1,Low
2009-12-12,15/9-F-14,240.602291875,106.045534375,60.89634354166667,0.20530604412078463,1,Low
2009-12-13,15/9-F-14,240.40265770833332,106.050756875,60.47185833333333,0.1931583781004444,1,Low
2009-12-14,15/9-F-14,240.31943145833333,106.056878125,60.22589729166667,0.19602479676685214,1,Low
2009-12-15,15/9-F-14,240.25340145833334,106.058900625,60.093743333333336,0.20718703188827442,1,Low
2009-12-16,15/9-F-14,240.2455825,106.061459375,59.993989791666664,0.21358255367303347,1,Low
2009-12-17,15/9-F-14,240.20058326582037,106.06672863102423,59.520093590747884,0.212771397452091,1,Low
2009-12-18,15/9-F-14,247.31007582340789,105.95220097811715,66.2798893119787,0.20778497329894147,1,Low
2009-12-19,15/9-F-14,237.21891815537438,106.05870057542762,57.44488582446589,0.17794496297397128,1,Low
2009-12-20,15/9-F-14,236.75103260997108,105.96934989123915,55.88392199457174,0.19690292068579202,1,Low
2009-12-21,15/9-F-14,232.69639854166667,106.07964270833334,53.21025083333333,0.16389453826854977,1,Low
2009-12-22,15/9-F-14,232.484126875,106.093731875,52.82229354166667,0.21819073117627996,1,Low
2009-12-23,15/9-F-14,231.28359729166667,106.12099875,51.262498125,0.22085979019132695,1,Low
2009-12-24,15/9-F-14,230.62386229166665,106.14798354166666,50.37877395833333,0.22328775200171308,1,Low
2009-12-25,15/9-F-14,236.3295855255361,106.06397119110046,54.91449194245949,0.19199623915479497,1,Low
2009-12-26,15/9-F-14,234.64457166666668,106.11363875,54.43389979166667,0.2044298065797756,1,Low
2009-12-27,15/9-F-14,231.95733875,106.15142083333333,51.414676875,0.19641083115755387,1,Low
2009-12-28,15/9-F-14,233.45148541666666,106.13453395833334,53.03653166666667,0.19338083704988884,1,Low
2009-12-29,15/9-F-14,233.68708895833333,106.13504541666667,53.03456270833333,0.19668120621810992,1,Low
2009-12-30,15/9-F-14,233.80362645833333,106.13738895833333,52.94187145833333,0.20068222860168888,1,Low
2009-12-31,15/9-F-14,233.68235479166665,106.14134,52.70733833333333,0.19672699053954684,1,Low
2010-01-01,15/9-F-14,232.949280625,106.15509125,51.68093708333333,0.2012976130946194,1,Low
2010-01-02,15/9-F-14,232.88900583333333,106.16427541666667,51.34282916666667,0.20618098732157208,1,Low
2010-01-03,15/9-F-14,235.012014375,106.15275145833333,53.422469791666664,0.1889504501798452,1,Low
2010-01-04,15/9-F-14,237.12910625,106.12373395833333,55.582812708333336,0.191227929076703,1,Low
2010-01-05,15/9-F-14,236.42567895833332,106.13101833333333,54.65720208333333,0.20768198186265352,1,Low
2010-01-06,15/9-F-14,236.24584791666666,106.14016729166667,54.3154425,0.22105085060503726,1,Low
2010-01-07,15/9-F-14,236.64973468085105,106.14049191489362,54.564337872340424,0.22263600736529476,1,Low
2010-01-08,15/9-F-14,236.63655914893616,106.14511382978723,54.38875425531915,0.21942767140109248,1,Low
2010-01-09,15/9-F-14,240.8214618441375,106.1102044105875,57.99940218660616,0.16675276883238088,1,Low
2010-01-10,15/9-F-14,236.29533574468084,106.13642638297873,54.08956978723404,0.2026624577445238,1,Low
2010-01-11,15/9-F-14,236.346976875,106.14914645833333,53.967674375,0.2066881741164433,1,Low
2010-01-12,15/9-F-14,236.45587,106.1541825,53.87602104166667,0.22109663000900404,1,Low
2010-01-13,15/9-F-14,236.377243125,106.16281333333333,53.59392916666667,0.2315955047377296,1,Low
2010-01-14,15/9-F-14,236.17964583333332,106.17480645833334,53.192614791666664,0.23388780760531463,1,Low
2010-01-15,15/9-F-14,235.084014375,106.199141875,51.746972291666665,0.23303510005613948,1,Low
2010-01-16,15/9-F-14,235.36720333333332,106.208651875,51.77643729166667,0.23114160509645648,1,Low
2010-01-17,15/9-F-14,235.609005625,106.21698666666667,51.766973125,0.17247804868511418,1,Low
2010-01-18,15/9-F-14,236.040424375,106.22786895833333,51.85774583333333,0.21529571053078883,1,Low
2010-01-19,15/9-F-14,236.4683525,106.238085,51.935497291666664,0.22208883382668715,1,Low
2010-01-20,15/9-F-14,194.35770895833335,87.21893708333333,52.011678958333334,0.16881184905713797,1,Low
2010-01-21,15/9-F-14,237.16083666666665,106.25140333333333,52.257035208333335,0.23077004580605326,1,Low
2010-01-22,15/9-F-14,237.35334208333333,106.25897708333333,52.19065770833333,0.22668721362723993,1,Low
2010-01-23,15/9-F-14,252.97632979166667,106.14909604166667,66.23093979166667,0.19072077758828354,1,Low
2010-01-24,15/9-F-14,244.03275208333332,106.17931604166667,58.08722604166667,0.1954994620635634,1,Low
2010-01-25,15/9-F-14,240.36197041666668,106.25539395833333,54.33997333333333,0.1974219521380835,1,Low
2010-01-26,15/9-F-14,242.97503704276673,106.23490295353471,56.485720973782996,0.19401927605707658,1,Low
2010-01-27,15/9-F-14,243.43003854166668,106.2325475,57.39326833333333,0.20389844489422582,1,Low
2010-01-28,15/9-F-14,246.25669854166668,106.19761604166666,60.226596666666666,0.19936182886817067,1,Low
2010-01-29,15/9-F-14,245.084685625,106.21104791666667,58.8837875,0.192626445898328,1,Low
2010-01-30,15/9-F-14,245.00652229166667,106.222473125,58.628904375,0.1841531860070012,1,Low
2010-01-31,15/9-F-14,245.32020833333334,106.22861645833333,58.73547104166666,0.16730932961036965,1,Low
2010-02-01,15/9-F-14,245.579960625,106.23560541666667,58.79224125,0.18553218033811847,1,Low
2010-02-02,15/9-F-14,246.16799291666666,106.243398125,59.091889375,0.201685497096518,1,Low
2010-02-03,15/9-F-14,248.22324291666666,106.22577604166666,60.88228125,0.20825307043053431,1,Low
2010-02-04,15/9-F-14,247.96909354166667,106.23614583333334,60.34783458333333,0.21149069579644802,1,Low
2010-02-05,15/9-F-14,247.047556875,106.25500875,59.182872708333335,0.21482050948670073,1,Low
2010-02-06,15/9-F-14,247.635955625,106.257588125,59.669295625,0.21255466011349083,1,Low
2010-02-07,15/9-F-14,247.81239833333333,106.26616729166666,59.597445,0.19666328337356376,1,Low
