Forecast Date,Forecast Days,NPD_WELL_BORE_NAME,NPD_FIELD_NAME,NPD_FACILITY_NAME,Predicted Production,Production Score,Pressure Score,Pressure Score (%),Pressure Status,Expected Anomaly,Well Health Score,Operational Status,Recommendation,Forecast Confidence (%)
2017-08-10,327,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0145,51.45,Normal,1,80.58,Monitor,Increase Monitoring,67.3
2017-08-11,328,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0207,52.07,Normal,1,80.83,Monitor,Increase Monitoring,67.2
2017-08-12,329,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0163,51.63,Normal,1,80.65,Monitor,Increase Monitoring,67.1
2017-08-13,330,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.007,50.7,Normal,1,80.28,Monitor,Increase Monitoring,67.0
2017-08-14,331,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0063,50.63,Normal,1,80.25,Monitor,Increase Monitoring,66.9
2017-08-15,332,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0114,51.14,Normal,1,80.46,Monitor,Increase Monitoring,66.8
2017-08-16,333,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.015,51.5,Normal,1,80.6,Monitor,Increase Monitoring,66.7
2017-08-17,334,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0198,51.98,Normal,1,80.79,Monitor,Increase Monitoring,66.6
2017-08-18,335,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0243,52.43,Normal,1,80.97,Monitor,Increase Monitoring,66.5
2017-08-19,336,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0187,51.87,Normal,1,80.75,Monitor,Increase Monitoring,66.4
2017-08-20,337,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.009,50.9,Normal,1,80.36,Monitor,Increase Monitoring,66.3
2017-08-21,338,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0064,50.64,Normal,1,80.26,Monitor,Increase Monitoring,66.2
2017-08-22,339,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0108,51.08,Normal,1,80.43,Monitor,Increase Monitoring,66.1
2017-08-23,340,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0175,51.75,Normal,1,80.7,Monitor,Increase Monitoring,66.0
2017-08-24,341,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0225,52.25,Normal,1,80.9,Monitor,Increase Monitoring,65.9
2017-08-25,342,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0265,52.65,Normal,1,81.06,Monitor,Increase Monitoring,65.8
2017-08-26,343,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0216,52.16,Normal,1,80.86,Monitor,Increase Monitoring,65.7
2017-08-27,344,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0111,51.11,Normal,1,80.45,Monitor,Increase Monitoring,65.6
2017-08-28,345,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.005,50.5,Normal,1,80.2,Monitor,Increase Monitoring,65.5
2017-08-29,346,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0078,50.78,Normal,1,80.31,Monitor,Increase Monitoring,65.4
2017-08-30,347,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0135,51.35,Normal,1,80.54,Monitor,Increase Monitoring,65.3
2017-08-31,348,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0152,51.52,Normal,1,80.61,Monitor,Increase Monitoring,65.2
2017-09-01,349,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0026,50.26,Normal,1,80.1,Monitor,Increase Monitoring,65.1
2017-09-02,350,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0012,50.12,Normal,1,80.05,Monitor,Increase Monitoring,65.0
2017-09-03,351,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0068,49.32,Anomaly,-1,79.73,Monitor,Increase Monitoring,64.9
2017-09-04,352,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0045,49.55,Anomaly,-1,79.82,Monitor,Increase Monitoring,64.8
2017-09-05,353,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0013,50.13,Normal,1,80.05,Monitor,Increase Monitoring,64.7
2017-09-06,354,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0076,50.76,Normal,1,80.3,Monitor,Increase Monitoring,64.6
2017-09-07,355,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0118,51.18,Normal,1,80.47,Monitor,Increase Monitoring,64.5
2017-09-08,356,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0159,51.59,Normal,1,80.64,Monitor,Increase Monitoring,64.4
2017-09-09,357,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.013,51.3,Normal,1,80.52,Monitor,Increase Monitoring,64.3
2017-09-10,358,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0036,50.36,Normal,1,80.14,Monitor,Increase Monitoring,64.2
2017-09-11,359,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0052,50.52,Normal,1,80.21,Monitor,Increase Monitoring,64.1
2017-09-12,360,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0097,50.97,Normal,1,80.39,Monitor,Increase Monitoring,64.0
2017-09-13,361,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0153,51.53,Normal,1,80.61,Monitor,Increase Monitoring,63.9
2017-09-14,362,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0188,51.88,Normal,1,80.75,Monitor,Increase Monitoring,63.8
2017-09-15,363,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.023,52.3,Normal,1,80.92,Monitor,Increase Monitoring,63.7
2017-09-16,364,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.018,51.8,Normal,1,80.72,Monitor,Increase Monitoring,63.6
2017-09-17,365,15/9-F-15 D,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0093,50.93,Normal,1,80.37,Monitor,Increase Monitoring,63.5
2016-09-18,1,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0031,49.69,Anomaly,-1,79.88,Monitor,Increase Monitoring,99.9
2016-09-19,2,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0052,49.48,Anomaly,-1,79.79,Monitor,Increase Monitoring,99.8
2016-09-20,3,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0002,50.02,Normal,1,80.01,Monitor,Increase Monitoring,99.7
2016-09-21,4,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0068,50.68,Normal,1,80.27,Monitor,Increase Monitoring,99.6
2016-09-22,5,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0085,50.85,Normal,1,80.34,Monitor,Increase Monitoring,99.5
2016-09-23,6,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0084,50.84,Normal,1,80.33,Monitor,Increase Monitoring,99.4
2016-09-24,7,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0011,50.11,Normal,1,80.04,Monitor,Increase Monitoring,99.3
2016-09-25,8,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0052,49.48,Anomaly,-1,79.79,Monitor,Increase Monitoring,99.2
2016-09-26,9,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0093,49.07,Anomaly,-1,79.63,Monitor,Increase Monitoring,99.1
2016-09-27,10,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.005,49.5,Anomaly,-1,79.8,Monitor,Increase Monitoring,99.0
2016-09-28,11,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0002,50.02,Normal,1,80.01,Monitor,Increase Monitoring,98.9
2016-09-29,12,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0024,50.24,Normal,1,80.1,Monitor,Increase Monitoring,98.8
2016-09-30,13,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0003,50.03,Normal,1,80.01,Monitor,Increase Monitoring,98.7
2016-10-01,14,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0104,48.96,Anomaly,-1,79.58,Monitor,Increase Monitoring,98.6
2016-10-02,15,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0129,48.71,Anomaly,-1,79.49,Monitor,Increase Monitoring,98.5
2016-10-03,16,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0133,48.67,Anomaly,-1,79.47,Monitor,Increase Monitoring,98.4
2016-10-04,17,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0078,49.22,Anomaly,-1,79.69,Monitor,Increase Monitoring,98.3
2016-10-05,18,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0014,49.86,Anomaly,-1,79.95,Monitor,Increase Monitoring,98.2
2016-10-06,19,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0033,50.33,Normal,1,80.13,Monitor,Increase Monitoring,98.1
2016-10-07,20,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0035,50.35,Normal,1,80.14,Monitor,Increase Monitoring,98.0
2016-10-08,21,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0025,49.75,Anomaly,-1,79.9,Monitor,Increase Monitoring,97.9
2016-10-09,22,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0074,49.26,Anomaly,-1,79.7,Monitor,Increase Monitoring,97.8
2016-10-10,23,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0091,49.09,Anomaly,-1,79.64,Monitor,Increase Monitoring,97.7
2016-10-11,24,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0023,49.77,Anomaly,-1,79.91,Monitor,Increase Monitoring,97.6
2016-10-12,25,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.005,50.5,Normal,1,80.2,Monitor,Increase Monitoring,97.5
2016-10-13,26,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0084,50.84,Normal,1,80.34,Monitor,Increase Monitoring,97.4
2016-10-14,27,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0083,50.83,Normal,1,80.33,Monitor,Increase Monitoring,97.3
2016-10-15,28,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0001,50.01,Normal,1,80.01,Monitor,Increase Monitoring,97.2
2016-10-16,29,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0043,49.57,Anomaly,-1,79.83,Monitor,Increase Monitoring,97.1
2016-10-17,30,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0061,49.39,Anomaly,-1,79.76,Monitor,Increase Monitoring,97.0
2016-10-18,31,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0008,49.92,Anomaly,-1,79.97,Monitor,Increase Monitoring,96.9
2016-10-19,32,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0053,50.53,Normal,1,80.21,Monitor,Increase Monitoring,96.8
2016-10-20,33,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0076,50.76,Normal,1,80.3,Monitor,Increase Monitoring,96.7
2016-10-21,34,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0071,50.71,Normal,1,80.29,Monitor,Increase Monitoring,96.6
2016-10-22,35,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0007,49.93,Anomaly,-1,79.97,Monitor,Increase Monitoring,96.5
2016-10-23,36,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0054,49.46,Anomaly,-1,79.78,Monitor,Increase Monitoring,96.4
2016-10-24,37,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0091,49.09,Anomaly,-1,79.64,Monitor,Increase Monitoring,96.3
2016-10-25,38,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0042,49.58,Anomaly,-1,79.83,Monitor,Increase Monitoring,96.2
2016-10-26,39,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0013,50.13,Normal,1,80.05,Monitor,Increase Monitoring,96.1
2016-10-27,40,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0022,50.22,Normal,1,80.09,Monitor,Increase Monitoring,96.0
2016-10-28,41,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0011,50.11,Normal,1,80.04,Monitor,Increase Monitoring,95.9
2016-10-29,42,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0065,49.35,Anomaly,-1,79.74,Monitor,Increase Monitoring,95.8
2016-10-30,43,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.011,48.9,Anomaly,-1,79.56,Monitor,Increase Monitoring,95.7
2016-10-31,44,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0143,48.57,Anomaly,-1,79.43,Monitor,Increase Monitoring,95.6
2016-11-01,45,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0138,48.62,Anomaly,-1,79.45,Monitor,Increase Monitoring,95.5
2016-11-02,46,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0052,49.48,Anomaly,-1,79.79,Monitor,Increase Monitoring,95.4
2016-11-03,47,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0032,49.68,Anomaly,-1,79.87,Monitor,Increase Monitoring,95.3
2016-11-04,48,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0035,49.65,Anomaly,-1,79.86,Monitor,Increase Monitoring,95.2
2016-11-05,49,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0093,49.07,Anomaly,-1,79.63,Monitor,Increase Monitoring,95.1
2016-11-06,50,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0132,48.68,Anomaly,-1,79.47,Monitor,Increase Monitoring,95.0
2016-11-07,51,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0134,48.66,Anomaly,-1,79.46,Monitor,Increase Monitoring,94.9
2016-11-08,52,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0068,49.32,Anomaly,-1,79.73,Monitor,Increase Monitoring,94.8
2016-11-09,53,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0011,49.89,Anomaly,-1,79.96,Monitor,Increase Monitoring,94.7
2016-11-10,54,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.002,50.2,Normal,1,80.08,Monitor,Increase Monitoring,94.6
2016-11-11,55,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0026,50.26,Normal,1,80.1,Monitor,Increase Monitoring,94.5
2016-11-12,56,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0035,49.65,Anomaly,-1,79.86,Monitor,Increase Monitoring,94.4
2016-11-13,57,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0065,49.35,Anomaly,-1,79.74,Monitor,Increase Monitoring,94.3
2016-11-14,58,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0092,49.08,Anomaly,-1,79.63,Monitor,Increase Monitoring,94.2
2016-11-15,59,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0033,49.67,Anomaly,-1,79.87,Monitor,Increase Monitoring,94.1
2016-11-16,60,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0029,50.29,Normal,1,80.12,Monitor,Increase Monitoring,94.0
2016-11-17,61,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.005,50.5,Normal,1,80.2,Monitor,Increase Monitoring,93.9
2016-11-18,62,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0045,50.45,Normal,1,80.18,Monitor,Increase Monitoring,93.8
2016-11-19,63,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0037,49.63,Anomaly,-1,79.85,Monitor,Increase Monitoring,93.7
2016-11-20,64,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0079,49.21,Anomaly,-1,79.68,Monitor,Increase Monitoring,93.6
2016-11-21,65,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0102,48.98,Anomaly,-1,79.59,Monitor,Increase Monitoring,93.5
2016-11-22,66,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0045,49.55,Anomaly,-1,79.82,Monitor,Increase Monitoring,93.4
2016-11-23,67,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0018,50.18,Normal,1,80.07,Monitor,Increase Monitoring,93.3
2016-11-24,68,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0022,50.22,Normal,1,80.09,Monitor,Increase Monitoring,93.2
2016-11-25,69,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0002,50.02,Normal,1,80.01,Monitor,Increase Monitoring,93.1
2016-11-26,70,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0059,49.41,Anomaly,-1,79.76,Monitor,Increase Monitoring,93.0
2016-11-27,71,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0126,48.74,Anomaly,-1,79.5,Monitor,Increase Monitoring,92.9
2016-11-28,72,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0157,48.43,Anomaly,-1,79.37,Monitor,Increase Monitoring,92.8
2016-11-29,73,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0097,49.03,Anomaly,-1,79.61,Monitor,Increase Monitoring,92.7
2016-11-30,74,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0053,49.47,Anomaly,-1,79.79,Monitor,Increase Monitoring,92.6
2016-12-01,75,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0102,48.98,Anomaly,-1,79.59,Monitor,Increase Monitoring,92.5
2016-12-02,76,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0084,49.16,Anomaly,-1,79.67,Monitor,Increase Monitoring,92.4
2016-12-03,77,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.014,48.6,Anomaly,-1,79.44,Monitor,Increase Monitoring,92.3
2016-12-04,78,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0203,47.97,Anomaly,-1,79.19,Monitor,Increase Monitoring,92.2
2016-12-05,79,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.019,48.1,Anomaly,-1,79.24,Monitor,Increase Monitoring,92.1
2016-12-06,80,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0109,48.91,Anomaly,-1,79.56,Monitor,Increase Monitoring,92.0
2016-12-07,81,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0049,49.51,Anomaly,-1,79.8,Monitor,Increase Monitoring,91.9
2016-12-08,82,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0031,49.69,Anomaly,-1,79.88,Monitor,Increase Monitoring,91.8
2016-12-09,83,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0027,49.73,Anomaly,-1,79.89,Monitor,Increase Monitoring,91.7
2016-12-10,84,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0086,49.14,Anomaly,-1,79.66,Monitor,Increase Monitoring,91.6
2016-12-11,85,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0127,48.73,Anomaly,-1,79.49,Monitor,Increase Monitoring,91.5
2016-12-12,86,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0139,48.61,Anomaly,-1,79.45,Monitor,Increase Monitoring,91.4
2016-12-13,87,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.006,49.4,Anomaly,-1,79.76,Monitor,Increase Monitoring,91.3
2016-12-14,88,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0005,49.95,Anomaly,-1,79.98,Monitor,Increase Monitoring,91.2
2016-12-15,89,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0005,50.05,Normal,1,80.02,Monitor,Increase Monitoring,91.1
2016-12-16,90,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.001,50.1,Normal,1,80.04,Monitor,Increase Monitoring,91.0
2016-12-17,91,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0064,49.36,Anomaly,-1,79.75,Monitor,Increase Monitoring,90.9
2016-12-18,92,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0124,48.76,Anomaly,-1,79.5,Monitor,Increase Monitoring,90.8
2016-12-19,93,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0131,48.69,Anomaly,-1,79.48,Monitor,Increase Monitoring,90.7
2016-12-20,94,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0073,49.27,Anomaly,-1,79.71,Monitor,Increase Monitoring,90.6
2016-12-21,95,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0007,49.93,Anomaly,-1,79.97,Monitor,Increase Monitoring,90.5
2016-12-22,96,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0004,50.04,Normal,1,80.01,Monitor,Increase Monitoring,90.4
2016-12-23,97,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0006,49.94,Anomaly,-1,79.98,Monitor,Increase Monitoring,90.3
2016-12-24,98,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0096,49.04,Anomaly,-1,79.62,Monitor,Increase Monitoring,90.2
2016-12-25,99,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.016,48.4,Anomaly,-1,79.36,Monitor,Increase Monitoring,90.1
2016-12-26,100,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0171,48.29,Anomaly,-1,79.31,Monitor,Increase Monitoring,90.0
2016-12-27,101,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0132,48.68,Anomaly,-1,79.47,Monitor,Increase Monitoring,89.9
2016-12-28,102,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0086,49.14,Anomaly,-1,79.66,Monitor,Increase Monitoring,89.8
2016-12-29,103,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0072,49.28,Anomaly,-1,79.71,Monitor,Increase Monitoring,89.7
2016-12-30,104,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0092,49.08,Anomaly,-1,79.63,Monitor,Increase Monitoring,89.6
2016-12-31,105,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0161,48.39,Anomaly,-1,79.36,Monitor,Increase Monitoring,89.5
2017-01-01,106,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0299,47.01,Anomaly,-1,78.81,Monitor,Increase Monitoring,89.4
2017-01-02,107,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0283,47.17,Anomaly,-1,78.87,Monitor,Increase Monitoring,89.3
2017-01-03,108,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0223,47.77,Anomaly,-1,79.11,Monitor,Increase Monitoring,89.2
2017-01-04,109,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0151,48.49,Anomaly,-1,79.4,Monitor,Increase Monitoring,89.1
2017-01-05,110,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0126,48.74,Anomaly,-1,79.5,Monitor,Increase Monitoring,89.0
2017-01-06,111,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0104,48.96,Anomaly,-1,79.58,Monitor,Increase Monitoring,88.9
2017-01-07,112,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0138,48.62,Anomaly,-1,79.45,Monitor,Increase Monitoring,88.8
2017-01-08,113,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0195,48.05,Anomaly,-1,79.22,Monitor,Increase Monitoring,88.7
2017-01-09,114,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0222,47.78,Anomaly,-1,79.11,Monitor,Increase Monitoring,88.6
2017-01-10,115,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.015,48.5,Anomaly,-1,79.4,Monitor,Increase Monitoring,88.5
2017-01-11,116,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0089,49.11,Anomaly,-1,79.64,Monitor,Increase Monitoring,88.4
2017-01-12,117,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0062,49.38,Anomaly,-1,79.75,Monitor,Increase Monitoring,88.3
2017-01-13,118,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0045,49.55,Anomaly,-1,79.82,Monitor,Increase Monitoring,88.2
2017-01-14,119,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0095,49.05,Anomaly,-1,79.62,Monitor,Increase Monitoring,88.1
2017-01-15,120,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0164,48.36,Anomaly,-1,79.34,Monitor,Increase Monitoring,88.0
2017-01-16,121,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0191,48.09,Anomaly,-1,79.24,Monitor,Increase Monitoring,87.9
2017-01-17,122,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.014,48.6,Anomaly,-1,79.44,Monitor,Increase Monitoring,87.8
2017-01-18,123,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0077,49.23,Anomaly,-1,79.69,Monitor,Increase Monitoring,87.7
2017-01-19,124,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0069,49.31,Anomaly,-1,79.72,Monitor,Increase Monitoring,87.6
2017-01-20,125,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0072,49.28,Anomaly,-1,79.71,Monitor,Increase Monitoring,87.5
2017-01-21,126,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0128,48.72,Anomaly,-1,79.49,Monitor,Increase Monitoring,87.4
